count,id_user,id_track
50,0,17528
50,0,2483
39,0,7843
38,0,19537
38,0,17395
33,0,16009
32,0,812
31,0,2257
30,0,1228
29,0,2261
27,0,2263
26,0,2260
24,0,2256
23,0,1149
23,0,14013
21,0,2377
21,0,12913
21,0,2262
21,0,811
20,0,2772
18,0,3005
17,0,1487
16,0,8569
16,0,572
16,0,8195
16,0,647
15,0,5600
15,0,2382
15,0,18393
15,0,2388
15,0,2161
15,0,495
14,0,176
14,0,12914
14,0,955
13,0,2712
13,0,11923
13,0,12839
13,0,2391
13,0,119
13,0,135
12,0,23054
12,0,2640
12,0,122
12,0,228
12,0,2381
12,0,223
12,0,4661
12,0,3306
12,0,7377
11,0,16008
11,0,7551
11,0,11589
11,0,1716
11,0,3554
11,0,194
11,0,2390
11,0,10255
11,0,2771
10,0,5210
10,0,2717
10,0,5211
10,0,5212
10,0,2383
10,0,1142
10,0,18619
10,0,5387
10,0,220
10,0,18392
10,0,3148
10,0,5949
10,0,3807
10,0,192
10,0,1785
9,0,1003
9,0,6059
9,0,12860
9,0,5213
9,0,1873
9,0,1325
9,0,9538
9,0,749
9,0,2522
9,0,16313
9,0,9103
9,0,2599
9,0,7266
9,0,4971
9,0,1088
9,0,6205
9,0,1875
9,0,395
9,0,1005
9,0,3338
9,0,398
9,0,2385
9,0,7203
9,0,18201
9,0,18403
8,0,21223
8,0,1569
8,0,6493
8,0,1927
8,0,2320
8,0,1706
8,0,4967
8,0,3660
8,0,19559
8,0,9718
8,0,21911
8,0,6894
8,0,4725
8,0,2519
8,0,10533
8,0,83
8,0,2885
8,0,2443
8,0,5417
7,0,2854
7,0,4438
7,0,2897
7,0,1044
7,0,15596
7,0,17780
7,0,654
7,0,728
7,0,12316
7,0,1090
7,0,6644
7,0,6504
7,0,6500
7,0,6472
7,0,6305
7,0,6260
7,0,13234
7,0,1888
7,0,9843
7,0,1284
7,0,10415
7,0,396
7,0,394
7,0,2154
7,0,5629
7,0,1173
7,0,7601
7,0,1170
7,0,4427
7,0,10847
7,0,15363
7,0,5161
7,0,2520
7,0,2521
7,0,2523
7,0,2524
7,0,2525
7,0,7109
7,0,5078
7,0,17781
7,0,520
7,0,4361
7,0,7668
7,0,3383
7,0,4002
7,0,13533
7,0,4326
7,0,3453
7,0,7445
7,0,4097
7,0,8817
7,0,734
7,0,4173
7,0,11806
7,0,3387
7,0,3037
7,0,730
7,0,732
7,0,7367
7,0,729
6,0,3961
6,0,9001
6,0,8994
6,0,1153
6,0,7781
6,0,1089
6,0,4034
6,0,18396
6,0,325
6,0,4975
6,0,1143
6,0,5366
